Unnamed: 0,name,region,currency,quote_type,stock_position,bond_position,basic_materials,communication_services,consumer_cyclical,consumer_defensive,energy,financial_services,healthcare,industrials,realestate,technology,utilities,a,aa,aaa,b,bb,bbb,below_b,other,us_government,expense_ratio,asset_class
IXJ,iShares Global Healthcare ETF,US,USD,ETF,0.9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
EXI,iShares Global Industrials ETF,US,USD,ETF,0.9938,0.0,0.0292,0.0,0.021300001000000002,0.0047999997999999995,0.0089,0.0054,0.0,0.90879995,0.0022,0.019299998999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,US,USD,ETF,0.99160004,0.0,0.46310002,0.0,0.0,0.1721,0.2987,0.0,0.0,0.0086,0.0112,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,Equity
MXI,iShares Global Materials ETF,US,USD,ETF,0.9943,0.0,0.92050004,0.0,0.0614,0.0,0.0,0.0,0.0061000003,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
IPK,SPDR S&amp;P International Tech Sect ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
IXN,iShares Global Tech ETF,US,USD,ETF,0.9967,0.0,0.0,0.0,0.0,0.0,0.0,0.1094,0.0,0.0499,0.0,0.8407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
IST,SPDR S&amp;P International TelecomsSect ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
IXP,iShares Global Comm Services ETF,US,USD,ETF,0.9971,0.0,0.0,0.4098,0.16549999,0.0,0.0,0.0,0.0,0.0,0.0,0.42470002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
JXI,iShares Global Utilities ETF,US,USD,ETF,0.9921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010299999,0.0,0.0,0.9897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,Equity
HYLD,High Yield ETF,US,USD,ETF,0.0,0.9854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.6761,0.1313,0.0066000004,0.1573,0.0175,0.0,0.0125,Fixed Income
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,US,USD,ETF,0.0,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018000001,Fixed Income
CSJ,iShares Short-Term Corporate Bond ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
IEI,iShares 3-7 Year Treasury Bond ETF,US,USD,ETF,0.0,0.99050003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Fixed Income
AGG,iShares Core U.S. Aggregate Bond ETF,US,USD,ETF,0.0,0.91870004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103599995,0.026600001,0.7302,0.0,0.0,0.1396,0.0,0.0,0.0,0.0005,Fixed Income
SHY,iShares 1-3 Year Treasury Bond ETF,US,USD,ETF,0.0,0.9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Fixed Income
TIP,iShares TIPS Bond ETF,US,USD,ETF,0.0,0.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,Fixed Income
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,US,USD,ETF,0.0,0.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.3705,0.5071,0.0143,0.1083,0.0,0.0,0.0049,Fixed Income
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,US,USD,ETF,0.0,0.97129995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0758,0.026600001,0.0,0.002,0.4982,0.0,0.0014,0.0,0.0015,Fixed Income
IEF,iShares 7-10 Year Treasury Bond ETF,US,USD,ETF,0.0,0.9878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Fixed Income
TLT,iShares 20+ Year Treasury Bond ETF,US,USD,ETF,0.0,0.9913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Fixed Income
FLOT,iShares Floating Rate Bond ETF,US,USD,ETF,0.0,0.9204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45119998,0.22559999,0.14840001,0.0,0.0,0.174,0.0,0.0007,0.0,0.002,Fixed Income
CIU,iShares Intermediate-Term Corp Bd ETF,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
GVI,iShares Intermediate Government/Credit Bond ETF,US,USD,ETF,0.0,0.9901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13949999,0.039,0.65529996,0.0,0.0,0.16620001,0.0,0.0,0.0,0.002,Fixed Income
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,US,USD,ETF,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041,0.0227,0.0046,0.2791,0.1904,0.3755,0.0175,0.006,0.0,0.0039,Fixed Income
MBB,iShares MBS ETF,US,USD,ETF,0.0,0.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090000004,Fixed Income
MUB,iShares National Muni Bond ETF,US,USD,ETF,0.0,0.9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.5524,0.2197,0.0,0.0,0.061100002,0.0,0.0001,0.0,0.0007,Fixed Income
SHV,iShares Short Treasury Bond ETF,US,USD,ETF,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Fixed Income
HYD,VanEck Vectors High-Yield Municipal Index ETF,US,USD,ETF,0.0,0.9946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.1302,0.1724,0.3104,0.0587,0.3266,0.0,0.0034999999,Fixed Income
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,US,USD,ETF,0.0023,0.7959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,Multi-Asset
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,US,USD,ETF,0.0,0.9940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Fixed Income
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,US,USD,ETF,0.0,0.84050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,Fixed Income
PCY,Invesco Emerging Markets Sovereign Debt ETF,US,USD,ETF,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.034,0.4046,0.1249,0.1348,0.221,0.0,0.0085,0.0,0.005,Fixed Income
BKLN,Invesco Senior Loan ETF,US,USD,ETF,0.0,0.8796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398,0.39799999999999996,0.2845,0.2123,0.0359,0.0295,0.0,0.0064999997,Fixed Income
SCHZ,Schwab U.S. Aggregate Bond ETF,US,USD,ETF,0.0,0.9668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1011,0.028099999,0.7378,0.0,0.0,0.133,0.0,0.0001,0.0,0.0004,Fixed Income
SCHP,Schwab U.S. TIPS ETF,US,USD,ETF,0.0,0.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,Fixed Income
SCHO,Schwab Short-Term U.S. Treasury ETF,US,USD,ETF,0.0,0.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Fixed Income
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,US,USD,ETF,0.0,0.9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Fixed Income
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,US,USD,ETF,0.00029999999,0.99480003,0.0,0.1263,0.0,0.0,0.5261,0.0,0.34759998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39119998,0.4641,0.0023999998999999998,0.1417,0.0005,0.0,0.004,Multi-Asset
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013590001,Fixed Income
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,US,USD,ETF,0.104499996,0.0,0.0521,0.0,0.48599997,0.0,0.0,0.0,0.0,0.0759,0.0,0.0,0.38599998,0.0372,0.0,-0.0021,0.0,0.0,0.13939999,0.2209,0.6047,0.0,0.004,Equity
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,US,USD,ETF,0.0,0.9888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36650002,0.26459998,0.24139999,0.0,0.0,0.1275,0.0,0.0,0.0,0.0034999999,Fixed Income
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,US,USD,ETF,0.0,0.9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.72830003,0.2673,0.0,0.0,0.0001,0.0,0.0,0.0,0.0023,Fixed Income
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,US,USD,ETF,0.0,0.9946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,0.70309997,0.29610002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.002,Fixed Income
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,US,USD,ETF,0.0,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Fixed Income
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.9874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15890001,0.0306,0.5635,0.0,0.0,0.24700001,0.0,0.0,0.0,0.0007,Fixed Income
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.96620005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669,0.0546,0.0011,0.0,0.0,0.5774,0.0,0.0,0.0,0.0007,Fixed Income
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,US,USD,ETF,0.0,0.9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,0.0,0.0,0.0011999999,0.0,0.0,0.0,0.0007,Fixed Income
BLV,Vanguard Long-Term Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989,0.0622,0.4432,0.0,0.0,0.29569998,0.0,0.0,0.0,0.0007,Fixed Income
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35689998,0.0766,0.0325,0.0,0.0,0.53400004,0.0,0.0,0.0,0.0007,Fixed Income
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,US,USD,ETF,0.0,0.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992,0.0,0.0,0.0008,0.0,0.0,0.0,0.0007,Fixed Income
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,US,USD,ETF,0.0,0.9593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Fixed Income
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.99160004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.047399998,0.7041,0.0,0.0,0.1344,0.0,0.0,0.0,0.0007,Fixed Income
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,US,USD,ETF,0.0,0.9856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023,0.1284,0.014099998999999998,0.0,0.0,0.45520002,0.0,0.0,0.0,0.0007,Fixed Income
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,US,USD,ETF,0.0,0.9946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946,0.0,0.0,0.0054,0.0,0.0,0.0,0.0007,Fixed Income
BND,Vanguard Total Bond Market Index Fund ETF Shares,US,USD,ETF,0.0,0.9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108500004,0.0358,0.6812,0.0,0.0,0.1745,0.0,0.0,0.0,0.00035,Fixed Income
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999998,Fixed Income
GSG,iShares S&P GSCI Commodity-Indexed Trust,US,USD,ETF,0.0,0.2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
DBC,Invesco DB Commodity Index Tracking Fund,US,USD,ETF,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,Fixed Income
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
DBA,Invesco DB Agriculture Fund,US,USD,ETF,0.0,0.060599997999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,Fixed Income
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
UNG,"United States Natural Gas Fund, LP",US,USD,ETF,0.0,0.2147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,Fixed Income
USO,"United States Oil Fund, LP",US,USD,ETF,0.0,0.2184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073,Fixed Income
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,Fixed Income
DBB,Invesco DB Base Metals Fund,US,USD,ETF,0.0,0.1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,Fixed Income
SGOL,Aberdeen Standard Physical Swiss Gold Shares ETF,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,Fixed Income
IAU,iShares Gold Trust,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Fixed Income
GLD,SPDR Gold Shares,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,Fixed Income
SIVR,Aberdeen Standard Physical Silver Shares ETF,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,Fixed Income
SLV,iShares Silver Trust,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,Fixed Income
PALL,Aberdeen Standard Physical Palladium Shares ETF,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Fixed Income
PPLT,Aberdeen Standard Physical Platinum Shares ETF,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Fixed Income
ICF,iShares Cohen & Steers REIT ETF,US,USD,ETF,0.9967,0.0,0.0,0.086899996,0.0,0.0,0.0,0.0,0.0,0.0,0.9131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,Equity
IFAS,iShares Asia Developed Real Estate,US,USD,ETF,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Multi-Asset
IFEU,iShares Europe Developed Real Estate ETF,US,USD,ETF,0.9388,0.0,0.0,0.0,0.005,0.0,0.0,0.0078,0.0,0.003,0.9843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
IYR,iShares U.S. Real Estate ETF,US,USD,ETF,0.9972,0.0,0.0032,0.08109999400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,Equity
REM,iShares Mortgage Real Estate Capped ETF,US,USD,ETF,0.9972,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0,0.0,0.9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047999997999999995,Equity
SCHH,Schwab U.S. REIT ETF,US,USD,ETF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
RWO,SPDR Dow Jones Global Real Estate ETF,US,USD,ETF,0.9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,Equity
RWX,SPDR Dow Jones International Real Estate ETF,US,USD,ETF,0.9874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Equity
RWR,SPDR Dow Jones REIT ETF,US,USD,ETF,0.9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
WREI,Invesco Wilshire US REIT ETF,US,USD,ETF,0.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,Equity
VNQ,Vanguard Real Estate Index Fund ETF Shares,US,USD,ETF,0.9872,0.0,0.0211,0.0953,0.0,0.0,0.0,0.0,0.0,0.0005,0.8831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,US,USD,ETF,0.95849997,0.0,0.0001,0.0002,0.002,0.0,0.0,0.0008,0.0,0.0008,0.9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
HDGE,AdvisorShares Ranger Equity Bear ETF,US,USD,ETF,0.0,0.3694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,Fixed Income
DOG,ProShares Short Dow30,US,USD,ETF,0.0,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
SH,ProShares Short S&P500,US,USD,ETF,0.0,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,Fixed Income
MYY,ProShares Short MidCap400,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
SBB,ProShares Short SmallCap600,US,USD,ETF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
PSQ,ProShares Short QQQ,US,USD,ETF,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
RWM,ProShares Short Russell2000,US,USD,ETF,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
EFZ,ProShares Short MSCI EAFE,US,USD,ETF,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,Fixed Income
MIDU,Direxion Daily Mid Cap Bull 3X Shares,US,USD,ETF,0.6405,0.0,0.0581,0.006,0.1447,0.0345,0.0414,0.16780001,0.0833,0.1582,0.096099995,0.17040001,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,Equity
SPXL,Direxion Daily S&P500 Bull 3X Shares,US,USD,ETF,0.76769996,0.0,0.0249,0.0347,0.1223,0.0764,0.052199997000000005,0.1604,0.1355,0.1018,0.024300002,0.235,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010199999,Equity
