,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2009-06-16,0.2674655020236969,0.7928327918052673,0.5053057074546814,0.8834702968597412,0.9258401393890381,0.0018467562040314078,0.18725889921188354,1.393805980682373,1.638806939125061,0.12903724610805511,0.2532607316970825,0.020835503935813904,0.010444954968988895,0.0007928327540867031,0.07452008873224258,0.28498145937919617,0.1570771038532257,0.6315922737121582,0.12742425501346588,0.6880891919136047,0.02963138371706009,0.6417249441146851,0.0304414015263319
2009-06-17,0.2645432651042938,0.8005764484405518,0.5232862234115601,0.8840169906616211,0.9211495518684387,0.0018461766885593534,0.1869543343782425,1.3914979696273804,1.6366075277328491,0.12903225421905518,0.25380709767341614,0.020851578563451767,0.01035518292337656,0.0007875255541875958,0.07468482851982117,0.28141269087791443,0.1564137488603592,0.6399999856948853,0.12655185163021088,0.687474250793457,0.029325515031814575,0.64470374584198,0.0304414015263319
2009-06-18,0.2643264830112457,0.80560702085495,0.5125313997268677,0.8813678622245789,0.9239583015441895,0.001893043052405119,0.1872694194316864,1.3947001695632935,1.6522098779678345,0.12903058528900146,0.2531645596027374,0.02078656293451786,0.010334848426282406,0.0007858546450734138,0.07503564655780792,0.28198403120040894,0.15640395879745483,0.6428800821304321,0.1264350414276123,0.6857770085334778,0.029367715120315552,0.6451613306999207,0.0304414015263319
2009-06-21,0.2652660608291626,0.7870298027992249,0.49701786041259766,0.8677542209625244,0.920640766620636,0.0019009239040315151,0.18624748289585114,1.386520266532898,1.6347882747650146,0.12902893126010895,0.2519526183605194,0.02071765996515751,0.01043296791613102,0.0007808840018697083,0.07521228492259979,0.2830696105957031,0.15271839499473572,0.6292474269866943,0.12487512081861496,0.6851661801338196,0.02936943806707859,0.633954644203186,0.03041362389922142
2009-06-22,0.26531532406806946,0.794470489025116,0.5000250339508057,0.8691872358322144,0.9372071027755737,0.0019355837721377611,0.18912172317504883,1.4072020053863525,1.6433583498001099,0.12903058528900146,0.2525252401828766,0.020579518750309944,0.01051314640790224,0.0007801528554409742,0.07462463527917862,0.28290945291519165,0.1546599119901657,0.6380806565284729,0.12670256197452545,0.687947154045105,0.029417822137475014,0.6385695934295654,0.03047851100564003
2009-06-23,0.262784481048584,0.7977026104927063,0.5096839666366577,0.8658008575439453,0.9113277792930603,0.0018882176373153925,0.187283456325531,1.3940973281860352,1.6427913904190063,0.12904058396816254,0.2538715600967407,0.020682094618678093,0.01043318584561348,0.0007805792265571654,0.07530290633440018,0.2817298173904419,0.15420913696289062,0.6392227411270142,0.1263519674539566,0.6862005591392517,0.029355645179748535,0.6433350443840027,0.0304414015263319
2009-06-24,0.26450827717781067,0.8036001324653625,0.5100479125976562,0.8656509518623352,0.9139096736907959,0.0019186491845175624,0.18790282309055328,1.3985623121261597,1.6373311281204224,0.12904058396816254,0.2522704303264618,0.020613880828022957,0.010422855615615845,0.0007779074367135763,0.07556694000959396,0.28367990255355835,0.15447355806827545,0.642343282699585,0.126631960272789,0.6868603825569153,0.029442938044667244,0.6461617946624756,0.030376672744750977
2009-06-25,0.2634699046611786,0.8054123520851135,0.5181347131729126,0.8675284385681152,0.9234462380409241,0.0019221898401156068,0.188725546002388,1.4053035974502563,1.6528924703598022,0.1290339231491089,0.2524423897266388,0.020817721262574196,0.010503098368644714,0.0007799095474183559,0.07600516825914383,0.2832620441913605,0.15487788617610931,0.6456194519996643,0.12774164974689484,0.6851192116737366,0.02939620055258274,0.6526136994361877,0.03047851100564003
2009-06-28,0.2646833062171936,0.8101101517677307,0.5117183327674866,0.8649770617485046,0.923616886138916,0.0019283799920231104,0.18921832740306854,1.408609390258789,1.6570007801055908,0.12903724610805511,0.2551020383834839,0.020820753648877144,0.010406693443655968,0.000781799724791199,0.07588807493448257,0.28332623839378357,0.15609633922576904,0.6520605087280273,0.13041040301322937,0.6893699169158936,0.029603317379951477,0.6501950621604919,0.03042287938296795
2009-06-29,0.26394975185394287,0.8061915636062622,0.5094762444496155,0.8605111837387085,0.9209798574447632,0.0019106941763311625,0.18851563334465027,1.4038830995559692,1.6466867923736572,0.12903891503810883,0.2552974224090576,0.02092006430029869,0.010380874387919903,0.0007857928867451847,0.07587829232215881,0.2851114869117737,0.15559358894824982,0.6457862854003906,0.1297706961631775,0.6908462643623352,0.02944207191467285,0.649772584438324,0.03047851100564003
2009-06-30,0.2626464366912842,0.8089960813522339,0.5186722278594971,0.8703219890594482,0.9302325248718262,0.001921377144753933,0.18988662958145142,1.414087176322937,1.6477993726730347,0.1290355771780014,0.25940337777137756,0.020897768437862396,0.010349824093282223,0.0007924558012746274,0.0761951208114624,0.28351902961730957,0.15790055692195892,0.6411077976226807,0.13201145827770233,0.6922810673713684,0.029453346505761147,0.6569007635116577,0.030618494376540184
2009-07-01,0.26232948899269104,0.792707085609436,0.511954128742218,0.8595495820045471,0.9197094440460205,0.0018789574969559908,0.18752577900886536,1.3957513570785522,1.6347347497940063,0.12904225289821625,0.25833117961883545,0.020894711837172508,0.010421876795589924,0.0007813720731064677,0.07543127983808517,0.2830856442451477,0.1558312028646469,0.6271165609359741,0.12807705998420715,0.6879944801330566,0.029243187978863716,0.6511688828468323,0.030432134866714478
2009-07-02,0.2627706527709961,0.7939028143882751,0.5126364827156067,0.8613264560699463,0.9172629117965698,0.001869473489932716,0.18746954202651978,1.3960046768188477,1.629407525062561,0.12904058396816254,0.2577984035015106,0.02088990993797779,0.010401497595012188,0.0007888302206993103,0.0757862851023674,0.2831818163394928,0.15557421743869781,0.6307158470153809,0.12795741856098175,0.6873797178268433,0.02945074252784252,0.6514233946800232,0.03041362389922142
2009-07-05,0.26367831230163574,0.7961149215698242,0.5197505354881287,0.8618460893630981,0.9218289256095886,0.001903746509924531,0.18772292137145996,1.3977022171020508,1.6273921728134155,0.12904058396816254,0.25526484847068787,0.020644523203372955,0.010507512837648392,0.0007892659632489085,0.07557493448257446,0.2831016480922699,0.1546216458082199,0.6364157199859619,0.12797871232032776,0.6873324513435364,0.02956393174827099,0.6480041146278381,0.030367445200681686
2009-07-06,0.26220566034317017,0.7886435389518738,0.5089835524559021,0.857485830783844,0.9182736277580261,0.0018673088634386659,0.18689493834972382,1.3915947675704956,1.6116294860839844,0.12903891503810883,0.25595083832740784,0.020785266533493996,0.010551974177360535,0.000782962772063911,0.07472165673971176,0.28108838200569153,0.15310652554035187,0.6281012296676636,0.1258304864168167,0.6856359243392944,0.029405711218714714,0.6453278064727783,0.03035822883248329
2009-07-07,0.26309558749198914,0.7770007848739624,0.4999000132083893,0.8572653532028198,0.9172629117965698,0.0018751524621620774,0.18642108142375946,1.3879058361053467,1.605909824371338,0.12902392446994781,0.251762330532074,0.02047627791762352,0.010779114440083504,0.0007844367646612227,0.07391802966594696,0.28139686584472656,0.15252737700939178,0.626056432723999,0.12547680735588074,0.6835269927978516,0.029556941241025925,0.6397953033447266,0.03028467483818531
2009-07-08,0.26311635971069336,0.7849293351173401,0.514800488948822,0.8613264560699463,0.9274716973304749,0.001866124221123755,0.18839131295681,1.4027999639511108,1.6343073844909668,0.12903225421905518,0.2541296184062958,0.02053683251142502,0.010748065076768398,0.0007828401285223663,0.0738634243607521,0.2807963490486145,0.1541806161403656,0.6331918835639954,0.12769924104213715,0.686059296131134,0.029400523751974106,0.6488450169563293,0.030385900288820267
2009-07-09,0.26288118958473206,0.7799704074859619,0.496770977973938,0.8596234321594238,0.920810341835022,0.0018667164258658886,0.18722033500671387,1.3933980464935303,1.62179696559906,0.12903058528900146,0.251825749874115,0.02046203427016735,0.010807305574417114,0.0007768800714984536,0.0731850117444992,0.279861181974411,0.15363343060016632,0.6279040575027466,0.12610499560832977,0.6837607026100159,0.029405711218714714,0.6458279490470886,0.03030303120613098
2009-07-12,0.2628259062767029,0.7841907143592834,0.5031699538230896,0.8691117763519287,0.9242144227027893,0.0018645236268639565,0.1878710389137268,1.3990123271942139,1.6254082918167114,0.12903058528900146,0.251762330532074,0.020273694768548012,0.010750144720077515,0.0007649938925169408,0.07296234369277954,0.2781641185283661,0.1541663557291031,0.6343969702720642,0.12706157565116882,0.6848376989364624,0.029403118416666985,0.6481721997261047,0.03021148219704628
2009-07-13,0.2627430260181427,0.7940288782119751,0.5085435509681702,0.8820675611495972,0.9185266494750977,0.0018546682549640536,0.1876876801252365,1.3971552848815918,1.6319869756698608,0.12903225421905518,0.2533569633960724,0.020513661205768585,0.010704231448471546,0.0007723200251348317,0.07284912467002869,0.2790100574493408,0.15515181422233582,0.6399999856948853,0.1271342635154724,0.6856359243392944,0.029420416802167892,0.6477103233337402,0.03028467483818531
2009-07-14,0.2627568542957306,0.8026970624923706,0.5166623592376709,0.896217942237854,0.9304922223091125,0.001862474950030446,0.18944776058197021,1.4101985692977905,1.6431963443756104,0.12903891503810883,0.2568713128566742,0.02070864848792553,0.010618303902447224,0.0007860399782657623,0.07385414838790894,0.2806072235107422,0.1565680205821991,0.6490135192871094,0.12874983251094818,0.6887526512145996,0.02945508062839508,0.6551362872123718,0.0304414015263319
2009-07-15,0.2632617950439453,0.8041170835494995,0.529352605342865,0.894694447517395,0.9314455389976501,0.001898433780297637,0.18996238708496094,1.414107084274292,1.6416047811508179,0.12903724610805511,0.25806450843811035,0.020630892366170883,0.010663709603250027,0.0007916403119452298,0.07383833825588226,0.2806781232357025,0.15717586874961853,0.6474168300628662,0.12836970388889313,0.6885629892349243,0.02956393174827099,0.6559527516365051,0.0304414015263319
2009-07-16,0.2625843584537506,0.8032128214836121,0.5193725824356079,0.898391842842102,0.9279881119728088,0.0018978932639583945,0.18944776058197021,1.4104969501495361,1.633212924003601,0.12903724610805511,0.25654181838035583,0.02056090161204338,0.01061458420008421,0.0007939028437249362,0.07481669634580612,0.280379056930542,0.15600624680519104,0.6447868943214417,0.12756891548633575,0.6892749071121216,0.02937633916735649,0.656469464302063,0.030459944158792496
2009-07-19,0.26276373863220215,0.8140007853507996,0.5252100825309753,0.9030975699424744,0.9354537129402161,0.0019095266470685601,0.1909307837486267,1.421181321144104,1.6524555683135986,0.1290339231491089,0.25723472237586975,0.02076024003326893,0.010622477158904076,0.0008043758571147919,0.07522360235452652,0.2825896441936493,0.15842336416244507,0.6569870710372925,0.12960419058799744,0.6944926381111145,0.02944120578467846,0.6646726131439209,0.030543675646185875
2009-07-20,0.2629019021987915,0.8153281211853027,0.5246039032936096,0.90399569272995,0.9363296031951904,0.001914791762828827,0.1907414048910141,1.4198495149612427,1.6420092582702637,0.1290355771780014,0.2579313814640045,0.020680813118815422,0.010691413655877113,0.0008020531968213618,0.07515406608581543,0.2826056182384491,0.1589648276567459,0.6565126180648804,0.13109251856803894,0.6933370232582092,0.02959192730486393,0.6640987992286682,0.030543675646185875
2009-07-21,0.26251542568206787,0.8154611587524414,0.5257070660591125,0.9088431000709534,0.9373828172683716,0.0019148652208968997,0.19078144431114197,1.4205957651138306,1.6450073719024658,0.12904058396816254,0.25789812207221985,0.02064196579158306,0.010687300004065037,0.0007987858261913061,0.07564239203929901,0.28134143352508545,0.15865713357925415,0.6587181091308594,0.13174189627170563,0.6933370232582092,0.0294074397534132,0.6710959076881409,0.03051571547985077
2009-07-22,0.26088544726371765,0.8149294853210449,0.5305602550506592,0.9183580279350281,0.9314455389976501,0.0019013937562704086,0.19032029807567596,1.416330337524414,1.651200294494629,0.12903724610805511,0.2596728205680847,0.020672688260674477,0.010534077882766724,0.0007964320247992873,0.07553497701883316,0.2806544899940491,0.15915709733963013,0.6554798483848572,0.13323207199573517,0.6936255693435669,0.029371162876486778,0.6710508465766907,0.03055300936102867
2009-07-23,0.26274994015693665,0.8181297183036804,0.5280667543411255,0.9193711280822754,0.9330969452857971,0.0019018276361748576,0.19087976217269897,1.4212015867233276,1.644709825515747,0.12903724610805511,0.25953802466392517,0.020777061581611633,0.010540739633142948,0.0008032128680497408,0.07587253302335739,0.2835431694984436,0.16047243773937225,0.6560819149017334,0.13398180902004242,0.6946856379508972,0.029600685462355614,0.6775526404380798,0.030506407842040062
2009-07-26,0.26342132687568665,0.8220303654670715,0.5317734479904175,0.9256688356399536,0.9346667528152466,0.0018963817274197936,0.19138023257255554,1.4247043132781982,1.6485328674316406,0.12904058396816254,0.262812077999115,0.020793478935956955,0.010508616454899311,0.0008071024785749614,0.07539089769124985,0.285127729177475,0.1618908792734146,0.6560819149017334,0.13538028299808502,0.6942998170852661,0.029670070856809616,0.678656280040741,0.030487805604934692
2009-07-27,0.26236388087272644,0.8239946961402893,0.531632125377655,0.9237021803855896,0.9288501143455505,0.001860292162746191,0.1900273561477661,1.4146071672439575,1.6410928964614868,0.12903891503810883,0.2649708688259125,0.020775767043232918,0.010595465078949928,0.000805931631475687,0.0756458267569542,0.2849327623844147,0.1611213982105255,0.6554798483848572,0.1336308866739273,0.6934812664985657,0.029583171010017395,0.6762239336967468,0.030571691691875458
2009-07-28,0.2619515359401703,0.8153946399688721,0.5265929102897644,0.9165903329849243,0.9177680015563965,0.001852984307333827,0.1882423758506775,1.4014631509780884,1.6351090669631958,0.12904058396816254,0.2619858682155609,0.020664572715759277,0.010515247471630573,0.000803406466729939,0.07545746117830276,0.28290945291519165,0.1596602499485016,0.6489713788032532,0.1332356333732605,0.6916107535362244,0.029535116627812386,0.6669334173202515,0.030404379591345787
2009-07-29,0.26158836483955383,0.8250144124031067,0.532878577709198,0.9224241375923157,0.9201325178146362,0.00187265919521451,0.18920402228832245,1.4084903001785278,1.6507915258407593,0.12904225289821625,0.2620545029640198,0.0207146555185318,0.010464630089700222,0.0008132064831443131,0.07545916736125946,0.2837281823158264,0.16076137125492096,0.653082549571991,0.13500742614269257,0.6932408809661865,0.029501136392354965,0.6775985956192017,0.030487805604934692
2009-07-30,0.2608514130115509,0.8356313109397888,0.536653459072113,0.9272136688232422,0.9362419247627258,0.0018965255003422499,0.19145716726779938,1.4260046482086182,1.670508861541748,0.12903891503810883,0.2639566957950592,0.020996933802962303,0.010566356591880322,0.0008175946422852576,0.07605140656232834,0.283687949180603,0.163478821516037,0.6645843386650085,0.13926607370376587,0.6950719356536865,0.029522908851504326,0.6804109811782837,0.030487805604934692
2009-08-02,0.26147207617759705,0.8430281281471252,0.5455537438392639,0.9380863308906555,0.9438414573669434,0.001898542046546936,0.19359959661960602,1.4411921501159668,1.6941112279891968,0.12903891503810883,0.26420077681541443,0.021001342684030533,0.010507844388484955,0.0008237910806201398,0.07641170918941498,0.285209059715271,0.16630080342292786,0.6684045195579529,0.14148274064064026,0.69808030128479,0.029519423842430115,0.687947154045105,0.030487805604934692
2009-08-03,0.2620476484298706,0.8448086977005005,0.5462689995765686,0.9345793724060059,0.9441978931427002,0.0018938676221296191,0.19371210038661957,1.4419610500335693,1.695403814315796,0.12904058396816254,0.2590673565864563,0.021065935492515564,0.010494280606508255,0.0008212878019548953,0.07616610080003738,0.2867959141731262,0.1655903309583664,0.674081563949585,0.1403784602880478,0.6981289982795715,0.029613833874464035,0.6851661801338196,0.030487805604934692
2009-08-04,0.26204076409339905,0.8409721255302429,0.5458515286445618,0.9340556263923645,0.9423294067382812,0.0018908596830442548,0.19357337057590485,1.4411712884902954,1.699610710144043,0.12903058528900146,0.25660765171051025,0.021021652966737747,0.01054896879941225,0.0008176614646799862,0.07673007249832153,0.28659865260124207,0.16641704738140106,0.6718172430992126,0.14033906161785126,0.6976419687271118,0.029628751799464226,0.6833401918411255,0.030627869069576263
2009-08-05,0.2619721293449402,0.8408308029174805,0.5469262599945068,0.9285913109779358,0.9402031302452087,0.0018845878075808287,0.19303156435489655,1.4372979402542114,1.6810113191604614,0.12903891503810883,0.2551671266555786,0.021002227440476418,0.010472958907485008,0.0008174609392881393,0.07669476419687271,0.28700169920921326,0.16496750712394714,0.6713212132453918,0.13992276787757874,0.696815550327301,0.029556941241025925,0.6772314310073853,0.0305810384452343
2009-08-06,0.2616705000400543,0.8373806476593018,0.5484861731529236,0.9271277189254761,0.9248127341270447,0.0018566654762253165,0.19062505662441254,1.419103980064392,1.6685019731521606,0.12902893126010895,0.2561475336551666,0.02089034765958786,0.010263779200613499,0.0008179290452972054,0.07733951508998871,0.2860984802246094,0.16366611421108246,0.6733099818229675,0.13958682119846344,0.6947821974754333,0.0295866746455431,0.6838542222976685,0.03055300936102867
2009-08-09,0.26127398014068604,0.8366100788116455,0.5420054197311401,0.9187798500061035,0.9212344288825989,0.001866437611170113,0.18980735540390015,1.413107991218567,1.6478807926177979,0.1290355771780014,0.25886616110801697,0.020961284637451172,0.010308215394616127,0.00081426597898826,0.07751937955617905,0.28536367416381836,0.16103579103946686,0.675995409488678,0.13793864846229553,0.692233145236969,0.029542099684476852,0.6754018664360046,0.030506407842040062
2009-08-10,0.26133543252944946,0.8296001553535461,0.5402485132217407,0.9092562198638916,0.9244707822799683,0.0018562519690021873,0.19009238481521606,1.4150075912475586,1.6489949226379395,0.12902726233005524,0.2587321996688843,0.02087072655558586,0.010425354354083538,0.0008055421058088541,0.07684918493032455,0.28524160385131836,0.16070711612701416,0.6676904559135437,0.1367371678352356,0.6907508373260498,0.029522037133574486,0.6663557291030884,0.030395135283470154
2009-08-11,0.26106253266334534,0.8343762755393982,0.5455537438392639,0.9180207252502441,0.9297136068344116,0.0018557007424533367,0.19098913669586182,1.4217066764831543,1.6510095596313477,0.12903058528900146,0.26143789291381836,0.020709509029984474,0.010399659164249897,0.0008055421058088541,0.07722723484039307,0.28351902961730957,0.1644141972064972,0.6716818809509277,0.13890625536441803,0.6932408809661865,0.02950461581349373,0.6703760623931885,0.030487805604934692
2009-08-12,0.2606542408466339,0.8430281281471252,0.5463585257530212,0.9197939038276672,0.9340556263923645,0.0018640718189999461,0.19182445108890533,1.4275925159454346,1.6570007801055908,0.12903058528900146,0.2639218866825104,0.020809922367334366,0.010496484115719795,0.000809454417321831,0.07778166979551315,0.2849733531475067,0.1652974635362625,0.6792093515396118,0.13978193700313568,0.693385124206543,0.02950810082256794,0.6768189668655396,0.030469225719571114
2009-08-13,0.2603285312652588,0.8331944942474365,0.5430355668067932,0.9104151725769043,0.9332711696624756,0.001860395772382617,0.19117534160614014,1.42069673538208,1.6543965339660645,0.12902893126010895,0.26420077681541443,0.02074258401989937,0.010541850700974464,0.0008063865825533867,0.07789982110261917,0.28427666425704956,0.16450345516204834,0.6768189668655396,0.1394525170326233,0.6938661932945251,0.029522908851504326,0.6713212132453918,0.030404379591345787
2009-08-16,0.2614242434501648,0.8231807947158813,0.5555555820465088,0.9039139747619629,0.9291952848434448,0.001848360407166183,0.18960581719875336,1.4105963706970215,1.6351892948150635,0.12902559340000153,0.2631579041481018,0.02058841660618782,0.010589854791760445,0.0007959248614497483,0.07694675028324127,0.2828454077243805,0.16253027319908142,0.6694784760475159,0.13773535192012787,0.6896551251411438,0.02949504554271698,0.6705558896064758,0.030450670048594475
2009-08-17,0.26093989610671997,0.8300821781158447,0.5555555820465088,0.9089255928993225,0.9317059516906738,0.0018262171652168036,0.1903492957353592,1.4165109395980835,1.6588973999023438,0.12901893258094788,0.2620545029640198,0.02053852006793022,0.010544074699282646,0.0008043110719881952,0.07735926657915115,0.2836959958076477,0.1640097051858902,0.6768189668655396,0.1385386884212494,0.6912283301353455,0.029498523101210594,0.6738544702529907,0.030385900288820267
2009-08-18,0.2600577473640442,0.830426812171936,0.5375187993049622,0.9141603708267212,0.9396729469299316,0.0018375596264377236,0.19151584804058075,1.4253947734832764,1.6559032201766968,0.12901727855205536,0.26232948899269104,0.020546115934848785,0.010625863447785378,0.0007992966566234827,0.07762950658798218,0.2820635735988617,0.16557113826274872,0.6759039759635925,0.1395030915737152,0.6917542815208435,0.02950461581349373,0.6682258248329163,0.030339807271957397
2009-08-19,0.2603963315486908,0.8324314951896667,0.54347825050354,0.9191175699234009,0.9410879015922546,0.0018554596463218331,0.19159658253192902,1.4260046482086182,1.6510913372039795,0.12901893258094788,0.26260504126548767,0.02056935988366604,0.01060929149389267,0.0008046346483752131,0.07764758914709091,0.2842928171157837,0.1664973944425583,0.6772773265838623,0.13996976613998413,0.6940106749534607,0.029524654150009155,0.6773232221603394,0.030395135283470154
2009-08-20,0.26013892889022827,0.8341675400733948,0.5467468500137329,0.9242144227027893,0.945268988609314,0.0018559073796495795,0.1927042156457901,1.4320902824401855,1.6501106023788452,0.12902392446994781,0.2631579041481018,0.02064708061516285,0.01059658732265234,0.0008059966494329274,0.07797271013259888,0.28454360365867615,0.1670062392950058,0.6827803254127502,0.14272461831569672,0.695313572883606,0.02959192730486393,0.6799483299255371,0.030497102066874504
2009-08-23,0.25939664244651794,0.8373806476593018,0.5563901662826538,0.9281604290008545,0.9417969584465027,0.0018620587652549148,0.19212296605110168,1.4293065071105957,1.6407967805862427,0.12903724610805511,0.26385223865509033,0.020657315850257874,0.010594342835247517,0.0008149295463226736,0.07752539217472076,0.2891928553581238,0.16682516038417816,0.6852130889892578,0.1419285237789154,0.6930487751960754,0.029529886320233345,0.6776444911956787,0.03051571547985077
2009-08-24,0.2589331865310669,0.8334027528762817,0.5443065166473389,0.9197939038276672,0.9415308833122253,0.0018581489566713572,0.19195331633090973,1.4284082651138306,1.6315875053405762,0.1290355771780014,0.2644103467464447,0.020545272156596184,0.010649627074599266,0.0007985944976098835,0.07685508579015732,0.28343868255615234,0.1655821055173874,0.6832000613212585,0.14152078330516815,0.6926646828651428,0.029461154714226723,0.6778741478919983,0.0304414015263319
2009-08-25,0.26012536883354187,0.8271982669830322,0.5341880321502686,0.9110787510871887,0.9357163310050964,0.0018501387676224113,0.19131799042224884,1.4236294031143188,1.6229023933410645,0.12902893126010895,0.2634351849555969,0.0205027274787426,0.010629251599311829,0.0008014747290872037,0.07606876641511917,0.28409090638160706,0.1644763946533203,0.6805961728096008,0.14010900259017944,0.6917542815208435,0.029584050178527832,0.6651147603988647,0.03035822883248329
2009-08-26,0.2617938220500946,0.8407600522041321,0.5321413278579712,0.9201325178146362,0.9460737705230713,0.0018712924793362617,0.19309864938259125,1.4372979402542114,1.629274845123291,0.12901893258094788,0.26239830255508423,0.02045449987053871,0.010680337436497211,0.0008076240192167461,0.07556807994842529,0.2851927876472473,0.1661350429058075,0.6882786154747009,0.14091254770755768,0.6937699317932129,0.029779629781842232,0.6720881462097168,0.03042287938296795
2009-08-27,0.26001039147377014,0.8430281281471252,0.548456072807312,0.9175995588302612,0.9436632990837097,0.0018542555626481771,0.1921968013048172,1.4359976053237915,1.6262013912200928,0.12901727855205536,0.26253610849380493,0.02060665935277939,0.010688328184187412,0.0008185985498130322,0.07558578997850418,0.2841958701610565,0.166176438331604,0.6852130889892578,0.14043168723583221,0.6937218308448792,0.029565678909420967,0.674217939376831,0.030450670048594475
2009-08-30,0.25933611392974854,0.8428860306739807,0.5336179137229919,0.9140768051147461,0.9450902938842773,0.0018522634636610746,0.19269679486751556,1.434267520904541,1.629195213317871,0.12902726233005524,0.2636435627937317,0.020512821152806282,0.01076773926615715,0.0008003201219253242,0.07489065825939178,0.28396183252334595,0.16651125252246857,0.6859180927276611,0.14058567583560944,0.6938180923461914,0.02954908274114132,0.666888952255249,0.030395135283470154
2009-08-31,0.25967955589294434,0.8258320689201355,0.5227391719818115,0.9059611558914185,0.9379982948303223,0.0018283206736668944,0.19098183512687683,1.4212015867233276,1.6129032373428345,0.12902392446994781,0.262812077999115,0.020488444715738297,0.010786672122776508,0.0008012820617295802,0.07341066002845764,0.28320589661598206,0.16414432227611542,0.6755843758583069,0.13732679188251495,0.6922810673713684,0.029521165415644646,0.6589785814285278,0.030395135283470154
2009-09-01,0.26057952642440796,0.8347941637039185,0.5296890735626221,0.9056330323219299,0.9432182908058167,0.001835603266954422,0.1917508840560913,1.4274091720581055,1.6276041269302368,0.12902392446994781,0.26288118958473206,0.02045324444770813,0.010844928212463856,0.000803729344625026,0.07332561165094376,0.28304556012153625,0.16457925736904144,0.6746272444725037,0.13842171430587769,0.6934331655502319,0.029565678909420967,0.6617258191108704,0.03047851100564003
2009-09-02,0.25988876819610596,0.8394191265106201,0.5357621312141418,0.9072763323783875,0.9416195750236511,0.0018109380034729838,0.19151952862739563,1.4256386756896973,1.632759690284729,0.12902392446994781,0.2656042277812958,0.020477956160902977,0.010788999497890472,0.0008022462716326118,0.07393332570791245,0.2832540273666382,0.16523462533950806,0.6791171431541443,0.13833171129226685,0.6942998170852661,0.029497653245925903,0.6645843386650085,0.030459944158792496
2009-09-03,0.260443776845932,0.8517887592315674,0.5425347089767456,0.921404242515564,0.9432182908058167,0.001844337792135775,0.19216357171535492,1.4294085502624512,1.6392098665237427,0.12903225421905518,0.26616981625556946,0.02048424817621708,0.010756157338619232,0.0008096510428003967,0.07507507503032684,0.2841797173023224,0.16584022343158722,0.6885156035423279,0.14030754566192627,0.6952652335166931,0.029553445056080818,0.6712760925292969,0.030459944158792496
2009-09-06,0.2599225342273712,0.8554319739341736,0.5435373187065125,0.927385687828064,0.9434852004051208,0.0018431481439620256,0.19255949556827545,1.4331985712051392,1.6339869499206543,0.1290355771780014,0.2665245234966278,0.020589688792824745,0.010761945508420467,0.0008112274226732552,0.07486710697412491,0.2846245765686035,0.16702856123447418,0.6922810673713684,0.1404060572385788,0.6975446939468384,0.0295072291046381,0.6721785664558411,0.030487805604934692
2009-09-07,0.26022014021873474,0.8637816905975342,0.548456072807312,0.9278159141540527,0.9563886523246765,0.0018428423209115863,0.19491657614707947,1.4504104852676392,1.6519368886947632,0.12903225421905518,0.26455026865005493,0.02063983492553234,0.010833063162863255,0.0008192021050490439,0.07495690137147903,0.2859266698360443,0.16874505579471588,0.6977880001068115,0.14224345982074738,0.7014098763465881,0.029575297608971596,0.673445999622345,0.030637254938483238
2009-09-08,0.25934281945228577,0.8619946837425232,0.5446622967720032,0.9267840385437012,0.9601536393165588,0.0018467903137207031,0.1954575628042221,1.4547992944717407,1.653411865234375,0.12903225421905518,0.26595744490623474,0.02064409665763378,0.010854228399693966,0.0008176614646799862,0.07446847856044769,0.2857142984867096,0.169707253575325,0.6979827880859375,0.14263300597667694,0.7021485567092896,0.029525525867938995,0.6671114563941956,0.030627869069576263
2009-09-09,0.25995633006095886,0.8623663187026978,0.5506607890129089,0.9279881119728088,0.9630199670791626,0.0018490097718313336,0.19593244791030884,1.4581297636032104,1.665611743927002,0.1290339231491089,0.26434046030044556,0.020587144419550896,0.010906672105193138,0.0008194706169888377,0.07494565844535828,0.2867465615272522,0.16834449768066406,0.7031854391098022,0.14299605786800385,0.7022472023963928,0.02959718368947506,0.6682705283164978,0.030618494376540184
2009-09-10,0.259618878364563,0.8630361557006836,0.5529444217681885,0.9280742406845093,0.9644131064414978,0.001836648560129106,0.19574834406375885,1.4580022096633911,1.6681123971939087,0.12903724610805511,0.26476040482521057,0.02066371776163578,0.011030222289264202,0.0008190678781829774,0.07506944239139557,0.28644266724586487,0.16830766201019287,0.7046223282814026,0.14322338998317719,0.7035812139511108,0.029636655002832413,0.6701514720916748,0.03077869862318039
2009-09-13,0.26024723052978516,0.8625150918960571,0.5512679219245911,0.9241290092468262,0.9687106609344482,0.0018618160393089056,0.1967574506998062,1.4643217325210571,1.6609915494918823,0.12903225421905518,0.2649708688259125,0.02056090161204338,0.011004731990396976,0.0008197393035516143,0.07488954067230225,0.28591033816337585,0.1696295291185379,0.7015082240104675,0.14354205131530762,0.703234851360321,0.029581421986222267,0.6691648960113525,0.030693674460053444
